timestamp,metric_name,gpu_id,device,uuid,modelName,Hostname,container,pod,namespace,value,labels_raw
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","6","nvidia6","GPU-5cff564a-8ce8-c9a2-e0e6-80e6f86841a3","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-005","","","","70.107","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-005"",UUID=""GPU-5cff564a-8ce8-c9a2-e0e6-80e6f86841a3"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-005:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","7","nvidia7","GPU-6535db87-79b2-262b-8dd1-33ef3767f5d4","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-005","","","","72.499","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-005"",UUID=""GPU-6535db87-79b2-262b-8dd1-33ef3767f5d4"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-005:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","0","nvidia0","GPU-0e10267e-8ed2-065c-06fa-e9a19b02128c","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-004","","","","118.652","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-004"",UUID=""GPU-0e10267e-8ed2-065c-06fa-e9a19b02128c"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-004:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","2","nvidia2","GPU-725f6990-7912-8a56-256a-c72ae2b2b311","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-004","","","","73.685","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-004"",UUID=""GPU-725f6990-7912-8a56-256a-c72ae2b2b311"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-004:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","3","nvidia3","GPU-086b6786-2b04-a743-89c5-71055db6c485","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-004","","","","137.65","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-004"",UUID=""GPU-086b6786-2b04-a743-89c5-71055db6c485"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-004:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","4","nvidia4","GPU-4b078bc6-e939-6e08-23c3-1e20034b2ea7","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-004","","","","70.302","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-004"",UUID=""GPU-4b078bc6-e939-6e08-23c3-1e20034b2ea7"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-004:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","5","nvidia5","GPU-3173dfcd-5aa5-ca7f-3202-43bebd14f37f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-004","","","","116.447","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-004"",UUID=""GPU-3173dfcd-5aa5-ca7f-3202-43bebd14f37f"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-004:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","6","nvidia6","GPU-52f26115-a9d9-37e6-65a4-012a92665f2a","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-004","","","","115.892","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-004"",UUID=""GPU-52f26115-a9d9-37e6-65a4-012a92665f2a"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-004:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","7","nvidia7","GPU-d6f7e880-ba7f-0e20-0b21-f8db2bd7a410","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-004","","","","114.661","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-004"",UUID=""GPU-d6f7e880-ba7f-0e20-0b21-f8db2bd7a410"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-004:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","2","nvidia2","GPU-cce7fc0f-a07f-7fe9-3581-159db55a3f3d","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-022","","","","74.193","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-022"",UUID=""GPU-cce7fc0f-a07f-7fe9-3581-159db55a3f3d"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-022:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","3","nvidia3","GPU-75454f4c-de95-8915-0cf9-93dced3b7757","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-022","","","","69.669","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-022"",UUID=""GPU-75454f4c-de95-8915-0cf9-93dced3b7757"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-022:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","5","nvidia5","GPU-62120fe8-5a35-8f20-4b1e-936e70e86efc","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-022","","","","71.393","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-022"",UUID=""GPU-62120fe8-5a35-8f20-4b1e-936e70e86efc"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-022:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","6","nvidia6","GPU-4241eef8-278e-57cc-32c6-f572bff49ae3","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-022","","","","71.229","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-022"",UUID=""GPU-4241eef8-278e-57cc-32c6-f572bff49ae3"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-022:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","7","nvidia7","GPU-8cc1b380-7eab-048c-c7d8-f3eb07dc6e12","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-022","","","","76.294","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-022"",UUID=""GPU-8cc1b380-7eab-048c-c7d8-f3eb07dc6e12"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-022:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","0","nvidia0","GPU-881c5ca1-be8e-a038-7f9e-3af3c143d344","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-023","","","","520.884","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-023"",UUID=""GPU-881c5ca1-be8e-a038-7f9e-3af3c143d344"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-023:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","1","nvidia1","GPU-533c6f75-da55-54b1-4c75-c22e3aa33dc7","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-023","","","","540.503","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-023"",UUID=""GPU-533c6f75-da55-54b1-4c75-c22e3aa33dc7"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-023:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","2","nvidia2","GPU-30db7d55-64ff-00ef-ad48-f7c10fe0e7ba","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-023","","","","519.996","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-023"",UUID=""GPU-30db7d55-64ff-00ef-ad48-f7c10fe0e7ba"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-023:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","3","nvidia3","GPU-a7aa7b6d-db5c-6e47-7b33-eac039fcfdb2","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-023","","","","520.079","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-023"",UUID=""GPU-a7aa7b6d-db5c-6e47-7b33-eac039fcfdb2"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-023:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","4","nvidia4","GPU-d0efdad3-9e0d-c565-4169-c3ef8b562c5b","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-023","","","","507.138","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-023"",UUID=""GPU-d0efdad3-9e0d-c565-4169-c3ef8b562c5b"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-023:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","5","nvidia5","GPU-39bd9cd5-4893-dd40-aed2-0d6f6040457e","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-023","","","","574.485","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-023"",UUID=""GPU-39bd9cd5-4893-dd40-aed2-0d6f6040457e"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-023:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","6","nvidia6","GPU-04c66791-3c3a-926b-c7f2-d2212e04ce30","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-023","","","","495.3","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-023"",UUID=""GPU-04c66791-3c3a-926b-c7f2-d2212e04ce30"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-023:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","7","nvidia7","GPU-0615bf87-0945-cffd-8682-d54f56d7729f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-023","","","","506.189","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-023"",UUID=""GPU-0615bf87-0945-cffd-8682-d54f56d7729f"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-023:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","2","nvidia2","GPU-7fd99096-cfeb-2c95-68eb-9fe240ae4dc8","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-017","","","","660.078","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-017"",UUID=""GPU-7fd99096-cfeb-2c95-68eb-9fe240ae4dc8"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-017:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","0","nvidia0","GPU-f6940597-3774-a486-0c5d-eb30af595bc8","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-005","","","","66.781","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-005"",UUID=""GPU-f6940597-3774-a486-0c5d-eb30af595bc8"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-005:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","4","nvidia4","GPU-56594dd4-3dec-b01f-9e0e-93fb4f4b7c80","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","108.417","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-56594dd4-3dec-b01f-9e0e-93fb4f4b7c80"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","3","nvidia3","GPU-9d2cdee7-d015-fe1e-fc49-a1f5e8689a7f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","675.903","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-9d2cdee7-d015-fe1e-fc49-a1f5e8689a7f"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","0","nvidia0","GPU-34987da7-2aa5-074a-e89f-942facb675a3","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-024","","","","666.316","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-024"",UUID=""GPU-34987da7-2aa5-074a-e89f-942facb675a3"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-024:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","1","nvidia1","GPU-e12e600e-9569-45d6-275c-c1d77abd4e08","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-024","","","","654.592","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-024"",UUID=""GPU-e12e600e-9569-45d6-275c-c1d77abd4e08"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-024:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","2","nvidia2","GPU-417bc14b-0721-a915-5c8b-6c7e4c6132b8","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-024","","","","689.457","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-024"",UUID=""GPU-417bc14b-0721-a915-5c8b-6c7e4c6132b8"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-024:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","3","nvidia3","GPU-8a138b77-99a3-9809-7e32-7ca4929ff01a","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-024","","","","661.359","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-024"",UUID=""GPU-8a138b77-99a3-9809-7e32-7ca4929ff01a"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-024:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","4","nvidia4","GPU-a70c69f5-0174-2b84-c860-417f36d9b479","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-024","","","","424.477","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-024"",UUID=""GPU-a70c69f5-0174-2b84-c860-417f36d9b479"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-024:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","5","nvidia5","GPU-1707ce65-4a16-871d-76d0-d0612240d51a","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-024","","","","353.082","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-024"",UUID=""GPU-1707ce65-4a16-871d-76d0-d0612240d51a"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-024:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","6","nvidia6","GPU-e2728786-d81c-2b21-63ec-a448f4329cda","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-024","","","","115.253","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-024"",UUID=""GPU-e2728786-d81c-2b21-63ec-a448f4329cda"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-024:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","7","nvidia7","GPU-e8e22d2b-052c-e1c5-57f9-5cf05c46c906","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-024","","","","71.061","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-024"",UUID=""GPU-e8e22d2b-052c-e1c5-57f9-5cf05c46c906"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-024:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","0","nvidia0","GPU-695fbe1e-f870-a369-7ee2-58d02593c6f3","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-018","","","","70.579","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-018"",UUID=""GPU-695fbe1e-f870-a369-7ee2-58d02593c6f3"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-018:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","1","nvidia1","GPU-392b57fc-a053-1f5d-f3e2-0f260f15b96f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-018","","","","70.053","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-018"",UUID=""GPU-392b57fc-a053-1f5d-f3e2-0f260f15b96f"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-018:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","2","nvidia2","GPU-3a7d7446-86ef-f0c2-aa40-7a4726b83635","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-018","","","","73.154","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-018"",UUID=""GPU-3a7d7446-86ef-f0c2-aa40-7a4726b83635"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-018:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","3","nvidia3","GPU-3ad48999-64c7-b5be-7b5a-047bb69e7025","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-018","","","","69.982","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-018"",UUID=""GPU-3ad48999-64c7-b5be-7b5a-047bb69e7025"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-018:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","4","nvidia4","GPU-4ec054dd-df9e-ae94-269e-f1debdaadde1","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-018","","","","70.563","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-018"",UUID=""GPU-4ec054dd-df9e-ae94-269e-f1debdaadde1"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-018:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","5","nvidia5","GPU-be8d73d1-4501-2af5-98ee-92bfbd6240cd","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-018","","","","69.778","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-018"",UUID=""GPU-be8d73d1-4501-2af5-98ee-92bfbd6240cd"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-018:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","6","nvidia6","GPU-25fc06c5-db7f-b161-0dc2-4f6087e67bb0","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-018","","","","70.692","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-018"",UUID=""GPU-25fc06c5-db7f-b161-0dc2-4f6087e67bb0"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-018:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","7","nvidia7","GPU-16e69029-451f-efea-f4a2-84b4b4a3eebe","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-018","","","","71.058","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-018"",UUID=""GPU-16e69029-451f-efea-f4a2-84b4b4a3eebe"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-018:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","0","nvidia0","GPU-2cd2ec11-7579-da11-c8bb-14c4e7b90fe4","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-032","","","","75.014","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-032"",UUID=""GPU-2cd2ec11-7579-da11-c8bb-14c4e7b90fe4"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-032:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","1","nvidia1","GPU-6d897301-6db8-fc57-b8c6-e71462c2f734","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-032","","","","76.917","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-032"",UUID=""GPU-6d897301-6db8-fc57-b8c6-e71462c2f734"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-032:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
